순번,담당,기업명
8062,19번,태창건설
8063,19번,성진테크놀로지
8064,19번,티엔테크
8065,19번,연무기술
8066,19번,아이콤정보통신
8067,19번,영진기계
8068,19번,제니스네트웍
8069,19번,프리엠컴퍼니
8070,19번,아침바다
8071,19번,대원이엔티
8072,19번,주광종합건설
8073,19번,세진에스앤티
8074,19번,다우에너지
8075,19번,화신건설
8076,19번,와이비
8077,19번,에스엠소재
8078,19번,에프씨엔애드동광주지점
8079,19번,전기공사공제조합_마산지점
8080,19번,에이티이솔루션
8081,19번,소르젠골드
8082,19번,대평건업
8083,19번,레이컨설팅
8084,19번,미래인증교육컨설팅
8085,19번,비젼코리아
8086,19번,주원산업
8087,19번,신세화에프앤에스
8088,19번,보라
8089,19번,우건산업
8090,19번,에스에스엘엠
8091,19번,진우제이아이에스
8092,19번,경남시스템
8093,19번,한국보육진흥원
8094,19번,바이오메타
8095,19번,대한소결금속
8096,19번,피에프원테크
8097,19번,동화레져
8098,19번,동광엔비텍
8099,19번,와코
8100,19번,광주청년지갑트레이닝센터사회적협동조합
8101,19번,에스이씨
8102,19번,대산씨앤씨
8103,19번,케이박스
8104,19번,풍경건설
8105,19번,신일전기
8106,19번,티클라우드
8107,19번,한미지비지코리아
8108,19번,부성알피즈
8109,19번,티마컴퍼니
8110,19번,카카오브라운
8111,19번,위담
8112,19번,우성비엔에프
8113,19번,선웅건설
8114,19번,아이엠
8115,19번,첨단
8116,19번,원앤원산업개발
8117,19번,중앙용역
8118,19번,두리유통
8119,19번,상신기계공영
8120,19번,헤스테나
8121,19번,나물사랑
8122,19번,푸디스
8123,19번,음성합동상사
8124,19번,아이포터
8125,19번,보성테크
8126,19번,신성하이텍
8127,19번,유씨웨어
8128,19번,사랑의달팽이
8129,19번,엠엠에스컴퍼니
8130,19번,비엔코어
8131,19번,한국섬유기계융합연구원
8132,19번,커머스코
8133,19번,앤츠
8134,19번,구원스티로폴
8135,19번,동도이엔지
8136,19번,용마교통
8137,19번,벨로에프앤비
8138,19번,중원코리아
8139,19번,제이에스시스템
8140,19번,피에스케이
8141,19번,세신스틸
8142,19번,유원시스템
8143,19번,씨엘디엔씨
8144,19번,아산조경건설
8145,19번,에이원산업설비
8146,19번,동오정밀
8147,19번,에프엠
8148,19번,농업회사법인다모식품
8149,19번,정우산업
8150,19번,천지기업
8151,19번,아이삭
8152,19번,태서리사이클링
8153,19번,인프라건설
8154,19번,서원팰러스
8155,19번,케이에이치에너지(주)직영내동주유소
8156,19번,다원위드
8157,19번,코리아세븐청주성안중앙로점
8158,19번,포트엘
8159,19번,엠큐어
8160,19번,코리아세븐로데오점
8161,19번,삼조전기통신
8162,19번,프라이웍스
8163,19번,이루미에듀테크
8164,19번,한륙전자
8165,19번,밴컴퍼니
8166,19번,경원사
8167,19번,삼라기업
8168,19번,세중개발
8169,19번,이랜드리테일본관지점
8170,19번,호남
8171,19번,거제주택
8172,19번,대치리버파크
8173,19번,열두방재
8174,19번,푸른식품
8175,19번,에스더블유
8176,19번,호성건설산업
8177,19번,대흥하이텍
8178,19번,부림교역
8179,19번,강산기술검사
8180,19번,서전약품
8181,19번,더블유디건설
8182,19번,신광개발
8183,19번,쉰들러엘리베이터전주지점
8184,19번,혜인제천지점
8185,19번,가온통신
8186,19번,엠제이테크
8187,19번,대불농수산영어조합법인
8188,19번,제달씨케이
8189,19번,삼호
8190,19번,큐보스
8191,19번,서광산업
8192,19번,에스에이엠에스
8193,19번,클라우드림
8194,19번,이래에프알
8195,19번,파라마운트팜즈코리아
8196,19번,비에스케어
8197,19번,니껴바이오
8198,19번,미래해양
8199,19번,광역이엔씨
8200,19번,민족고기사랑
8201,19번,홍정
8202,19번,지산토건
8203,19번,광야
8204,19번,아비트리
8205,19번,더마이스터
8206,19번,이베코그룹코리아
8207,19번,한영전력
8208,19번,정일산업
8209,19번,해올
8210,19번,가온하이텍
8211,19번,지엔에이
8212,19번,지구나무
8213,19번,푸른정보기술
8214,19번,대훈
8215,19번,성광산업개발
8216,19번,에이치엔티
8217,19번,금오몰드
8218,19번,복주
8219,19번,영우그린텍
8220,19번,드림팜
8221,19번,전라남도관광재단
8222,19번,본푸드서비스
8223,19번,진온바이오텍
8224,19번,바이더앱
8225,19번,현주산업개발
8226,19번,상우종합건설
8227,19번,구원목재산업
8228,19번,두홍건설
8229,19번,상진
8230,19번,윌피앤에스
8231,19번,경동물산
8232,19번,싸커애플라인드
8233,19번,에스제이종합건축사사무소
8234,19번,디앤에이애드
8235,19번,뉴해성하이텍
8236,19번,캔에프앤디
8237,19번,지오미래이앤씨
8238,19번,인터비앤에프
8239,19번,사회복지법인한울타리
8240,19번,대흥산업공사군위지점
8241,19번,팜그린
8242,19번,디에이치코리아
8243,19번,한성생활건강
8244,19번,블래스터
8245,19번,코디아트
8246,19번,일드림
8247,19번,원스탑코리아
8248,19번,컨슈머인텔리전스
8249,19번,파인테크놀로지
8250,19번,알프라스코리아
8251,19번,체리센스
8252,19번,삼도종합건설
8253,19번,닷즈커뮤니케이션
8254,19번,스텔라홈퍼니싱
8255,19번,동해기공
8256,19번,웅자닷컴
8257,19번,씨아이건설
8258,19번,쿼렌시스
8259,19번,퍼시픽엑스코리아
8260,19번,지에스칼택스(주)여수공장_봉봉주유
8261,19번,엠테스
8262,19번,대광
8263,19번,공신
8264,19번,마인즈앤컴퍼니
8265,19번,한울플래닝
8266,19번,바이크마트
8267,19번,고려디앤씨
8268,19번,경상북도경제진흥원
8269,19번,하나정보기술
8270,19번,한터글로벌
8271,19번,코스모이앤티
8272,19번,티알
8273,19번,이레청과
8274,19번,텍스타
8275,19번,케이씨시스템
8276,19번,한국호넥스
8277,19번,제일가스
8278,19번,오성종합건설
8279,19번,언맨드솔루션
8280,19번,닥터엔누리
8281,19번,농업회사법인제주도화
8282,19번,한솔알앤디
8283,19번,에프에이코리아(주)평택
8284,19번,진명전력
8285,19번,코어템
8286,19번,에이스켐
8287,19번,한창중기
8288,19번,신흥농산
8289,19번,개성건설
8290,19번,정인일렉텍
8291,19번,금빛건설
8292,19번,서우
8293,19번,태오름
8294,19번,판교테크노밸리호텔
8295,19번,알티알씨스템
8296,19번,앤크위즈
8297,19번,동남기업
8298,19번,선봉코리아
8299,19번,청호기업
8300,19번,에즈원홀딩스
8301,19번,두손푸드칠보지점
8302,19번,파코트레이딩
8303,19번,대원잉크화학
8304,19번,신성
8305,19번,에이앤피인더스트리
8306,19번,글로벌피엠씨
8307,19번,푸드플러스
8308,19번,미강이엔씨
8309,19번,글로쿼드텍
8310,19번,우리수산
8311,19번,에스에이치종합건설
8312,19번,한국방위사업연구원
8313,19번,콩스버그마리타임씨엠코리아
8314,19번,베스트메디칼
8315,19번,해태빙과온양대리점
8316,19번,제일테크노스
8317,19번,신우종합건설
8318,19번,농업회사법인정우식품
8319,19번,조은상사
8320,19번,재영아이텍
8321,19번,영산건설
8322,19번,케이에스엔
8323,19번,신풍피아이
8324,19번,대화종합건설
8325,19번,서광전기
8326,19번,견우푸드
8327,19번,상보의료재단
8328,19번,지성
8329,19번,다듬
8330,19번,피앤텔
8331,19번,수준
8332,19번,대건스틸건재
8333,19번,씽킹메이킹
8334,19번,앰코테크놀로지코리아
8335,19번,동보이앤시
8336,19번,세안기술
8337,19번,에이플럼
8338,19번,현진미트
8339,19번,동명써키트
8340,19번,한화도시개발
8341,19번,아이엔에스엔터프라이즈
8342,19번,미디어윌
8343,19번,한결엘에스
8344,19번,에이치엔에스
8345,19번,웨더링크
8346,19번,씨앤에이치하스피탤러티
8347,19번,동백건설
8348,19번,대한시브이디
8349,19번,케이티아이에스
8350,19번,태그프리
8351,19번,자스페로코리아
8352,19번,뫼루니식품
8353,19번,아이원맥스
8354,19번,부창건설
8355,19번,디에프디인터내셔날
8356,19번,노수
8357,19번,에스켐텍
8358,19번,에코홈스
8359,19번,케이티앤지복지재단
8360,19번,대산이엔씨
8361,19번,기마테크
8362,19번,케이엘미트
8363,19번,복사골관광(주)인천주안지점
8364,19번,건지약품
8365,19번,이디앤씨
8366,19번,신동아개발
8367,19번,위성안테나전자
8368,19번,세기에어시스템
8369,19번,에프씨웍스
8370,19번,휴먼라이프
8371,19번,삼양
8372,19번,우세종합전기
8373,19번,전북인삼농협
8374,19번,국민은행
8375,19번,성담솔트베이
8376,19번,오픈미디어
8377,19번,대원건설
8378,19번,한국치산기술협회
8379,19번,범양해운
8380,19번,롯데식자재
8381,19번,유농바이텍
8382,19번,플레타커뮤니케이션즈
8383,19번,차백신연구소
8384,19번,조형기술개발
8385,19번,한국에스에스
8386,19번,금샘
8387,19번,동영산업
8388,19번,대경식품
8389,19번,폴링
8390,19번,에어코리아
8391,19번,대보유통(주)화성상행선휴게소
8392,19번,윤현상재
8393,19번,진보케미칼
8394,19번,영수식품
8395,19번,가업에프씨
8396,19번,수주산업
8397,19번,베지푸드
8398,19번,키스트이엔지
8399,19번,씨밀레에프에스
8400,19번,그린정수시스템
8401,19번,세기체인모터
8402,19번,농협은행(주)간석지점
8403,19번,우리들행복나눔종합가구사업단
8404,19번,의료법인참예원의료재단
8405,19번,유니포인트
8406,19번,포맥스이피피
8407,19번,호남염색공업
8408,19번,도담물류
8409,19번,스폰피아
8410,19번,엔티엘헬스케어
8411,19번,디자인그룹더블유
8412,19번,오스코텍
8413,19번,코오롱글로텍
8414,19번,골프존커머스
8415,19번,우리건설
8416,19번,신진수지
8417,19번,키카
8418,19번,제이엠씨메디칼
8419,19번,페이스시스템
8420,19번,지니
8421,19번,국도화학(주)부산사업소
8422,19번,신화종합건설
8423,19번,베올리아워터코리아대산
8424,19번,이디씨코리아
8425,19번,홍익인삼영농조합법인
8426,19번,회문건설
8427,19번,트렌드인코리아
8428,19번,한민건설
8429,19번,에이알
8430,19번,강원인터내셔날
8431,19번,디엠케이
8432,19번,신즈통상
8433,19번,클로버기획관광
8434,19번,일기업건설
8435,19번,대성마리프
8436,19번,해인산업
8437,19번,쎄듀
8438,19번,오에스엘이엔지
8439,19번,대영약품
8440,19번,에프에스홀딩스
8441,19번,디뮤즈
8442,19번,엠아이인터내셔널
8443,19번,드봅
8444,19번,조은환경기술
8445,19번,엔유비즈
8446,19번,제주농바니
8447,19번,명우산기
8448,19번,인앤인디엔피
8449,19번,디자인오빌
8450,19번,저스트원
8451,19번,세양기업
8452,19번,빔모빌리티코리아
8453,19번,심퍼니브랜드
8454,19번,상우의료재단
8455,19번,오렌지풋볼네트워크
8456,19번,해양스틸산업
8457,19번,제이앤에스
8458,19번,인디시스템
8459,19번,동양테크
8460,19번,예원종합개발
8461,19번,살기좋은집
8462,19번,효남종합건설
8463,19번,애니원
8464,19번,에버텍
8465,19번,라온엔지니어링
8466,19번,위비즈넷
8467,19번,케이엠테크놀로지
8468,19번,고려상재
8469,19번,우경정보기술
8470,19번,부산의아름다운길
8471,19번,하이베로
8472,19번,네오정보기술
8473,19번,금원이앤씨
8474,19번,내포농산
8475,19번,보림콘텍
8476,19번,흙과나무
8477,19번,엠티오
8478,19번,태형철강
8479,19번,생명종합건설
8480,19번,프린팅솔루션즈
8481,19번,아이에스트레이딩
8482,19번,비앤오메디텍
8483,19번,삼정이엠씨
8484,19번,성우지앤씨
8485,19번,미서건설
8486,19번,대성정공
8487,19번,삼익에프앤티
8488,19번,고려하이테크
8489,19번,금성종합건설
8490,19번,동양툴테크
8491,19번,엔케이전자
8492,19번,두루토건
8493,19번,에스티종합건설
8494,19번,전진물류
8495,19번,대철
8496,19번,유에프씨에스
8497,19번,컴퍼니에스에스논산지점
8498,19번,거정건설
8499,19번,화인알앤텍
8500,19번,싸니코전자
8501,20번,화성일렉컴
8502,20번,아이제이테크
8503,20번,비에이치티
8504,20번,트랜디플러스
8505,20번,대광플라테크
8506,20번,이화일렉콤
8507,20번,정근건설
8508,20번,덕천건설
8509,20번,이지솔루션
8510,20번,케이엠솔루션뱅크
8511,20번,건창기술단
8512,20번,고양시대화노인종합복지관
8513,20번,경남은행
8514,20번,더블유피솔루션즈
8515,20번,상원건업
8516,20번,라온랜드
8517,20번,부산은성관광
8518,20번,다날
8519,20번,지오데코
8520,20번,드림위드
8521,20번,코스모코스
8522,20번,조이엠지
8523,20번,오티스엘리베이터
8524,20번,인천화학
8525,20번,대광건영
8526,20번,개밥왕
8527,20번,제일약품
8528,20번,고려엠지
8529,20번,이모텔리
8530,20번,딕슨로지스틱스
8531,20번,제이앤이아산공장
8532,20번,씨지리테일김천지점
8533,20번,대성아이넷
8534,20번,광진실업
8535,20번,정석푸드
8536,20번,덕수건설
8537,20번,케이프인베스트먼트
8538,20번,의료법인송학의료재단
8539,20번,두손씨에스티(대전지사)
8540,20번,셀루메드
8541,20번,미주기업
8542,20번,우경건설
8543,20번,다올투자증권
8544,20번,엘도라도리조트신안지점
8545,20번,정문패키지
8546,20번,예인아테크
8547,20번,동선씨에스
8548,20번,노사발전재단
8549,20번,쉰들러엘리베이터대전지점
8550,20번,동아
8551,20번,해원바이오테크
8552,20번,신기유통
8553,20번,아미고디자인
8554,20번,대기이엔지
8555,20번,케이엔디
8556,20번,엔테크시스템
8557,20번,상지대학교산학협력단
8558,20번,윈저글로벌
8559,20번,코리아푸드
8560,20번,바이오프리
8561,20번,지디앤피
8562,20번,세기전기
8563,20번,송주건설
8564,20번,다모아식품
8565,20번,하이트진로
8566,20번,글로텍엔지니어링
8567,20번,에버그린글로벌
8568,20번,유건물산
8569,20번,주목종합건설
8570,20번,동원테크
8571,20번,거제돔관광호텔
8572,20번,동은씨앤티
8573,20번,신세계소방
8574,20번,백림종합건설
8575,20번,신도산업
8576,20번,씨티트레이딩
8577,20번,위딘
8578,20번,제일모직(주)연포리조트
8579,20번,세풍운수
8580,20번,동성지기
8581,20번,애드사운드
8582,20번,롯데슈퍼(주)오남이점
8583,20번,대건이엔엘
8584,20번,민텍
8585,20번,인포링크
8586,20번,정원로지스
8587,20번,에스지건설
8588,20번,더고운매
8589,20번,딜리셔스랑고
8590,20번,밥상푸드
8591,20번,태평양감정평가법인경기지사
8592,20번,에이치에스건설
8593,20번,대산강건
8594,20번,코아테크코리아
8595,20번,아리산업
8596,20번,성북합동상사
8597,20번,디케이에셋
8598,20번,하모열기술
8599,20번,아데카코리아
8600,20번,서연건설
8601,20번,나봄리조트
8602,20번,파빌리온자산운용
8603,20번,하프타임
8604,20번,지구물산
8605,20번,케이에스켓
8606,20번,글로벌텍
8607,20번,한국국제협력단
8608,20번,강지
8609,20번,대명산업
8610,20번,팜로드
8611,20번,동방포루마인천지점
8612,20번,성진산업
8613,20번,에이스월드
8614,20번,인제메디언스
8615,20번,유팜
8616,20번,지오디벨로퍼
8617,20번,대명엠텍
8618,20번,강신산업
8619,20번,회덕아이씨주유소충전소
8620,20번,소비자교육중앙회
8621,20번,의료법인영님의료재단
8622,20번,코리아세븐구성상온센터
8623,20번,형제풍력
8624,20번,드림하이테크
8625,20번,대원지주회사
8626,20번,제이컬렉션
8627,20번,한국이지메디
8628,20번,백제역사문화연구원
8629,20번,엠즈씨드
8630,20번,에스앤골프리조트
8631,20번,진남엔지니어링
8632,20번,우진관광여행사
8633,20번,코웰테크
8634,20번,세우실업
8635,20번,대용건설
8636,20번,늘푸른영농조합법인
8637,20번,순흥기업
8638,20번,서교흥업
8639,20번,성균바이오텍
8640,20번,기원무역
8641,20번,상아이엔지
8642,20번,사회복지법인효마을
8643,20번,현대테크
8644,20번,에스엠퍼스트프라자
8645,20번,광일상사
8646,20번,에이치피씨랩
8647,20번,지은정보통신
8648,20번,엠오디시스템
8649,20번,블루베리엔에프티
8650,20번,관세법인스카이브릿지
8651,20번,그린신유통
8652,20번,일진제강
8653,20번,에이치엔케이이엔지
8654,20번,대운종합건설
8655,20번,거대종합건설
8656,20번,건국공영전남지점
8657,20번,제이케이인스퍼레이션
8658,20번,신성컨트롤
8659,20번,기성금속
8660,20번,케이와이에너지
8661,20번,효성산전
8662,20번,구스베
8663,20번,자연과사람들
8664,20번,교원구몬스위트호텔남원
8665,20번,세인메덱스
8666,20번,협창통상
8667,20번,건우기술
8668,20번,더부쓰
8669,20번,동운종합건설
8670,20번,에스에이치테크산업
8671,20번,효민아이시티
8672,20번,동방노보펌(주)수원지점
8673,20번,케이티엘
8674,20번,루아이앤씨
8675,20번,에스포종합건설
8676,20번,명인축산
8677,20번,승원디아이
8678,20번,한국도미노피자(주)송도점
8679,20번,세븐일레븐전주중화산어은점
8680,20번,엠에이치디씨홀딩스
8681,20번,제이앤아이
8682,20번,밀리언키
8683,20번,아메바종로지점
8684,20번,비에스월드
8685,20번,오씸코리아
8686,20번,오주엔지니어링
8687,20번,동아전기
8688,20번,현민테크
8689,20번,연수종합건설
8690,20번,시몬느액세서리컬렉션
8691,20번,지보
8692,20번,한길전기
8693,20번,춘천에너지
8694,20번,정원건설
8695,20번,코레이트자산운용
8696,20번,사회적협동조합성동수제화개발
8697,20번,대구경북디자인진흥원
8698,20번,셀로스바이오텍
8699,20번,세일산업개발
8700,20번,에코조인
8701,20번,천하제일
8702,20번,현우공영
8703,20번,금오산림
8704,20번,이노매틱
8705,20번,새론에너지
8706,20번,무주덕유산리조트
8707,20번,롯데쇼핑(주)롯데마트화명점
8708,20번,금아금속
8709,20번,도코다카오카코리아
8710,20번,안셀코리아
8711,20번,화성엔지니어링
8712,20번,씨앤에스국제물류센터
8713,20번,엠씨네
8714,20번,라훔나노테크
8715,20번,아이쿼드
8716,20번,내포기술
8717,20번,신니홀딩스
8718,20번,도시공영
8719,20번,조현시스템
8720,20번,동명식품
8721,20번,씨앤지산업
8722,20번,제이제이다다플러스
8723,20번,코리아아톰즈
8724,20번,성경기업마트
8725,20번,종합건축사사무소예시건
8726,20번,성진상하수도공사
8727,20번,디에스이테크
8728,20번,신송식품
8729,20번,한국재난연구원
8730,20번,하이테크글로벌
8731,20번,현디자인
8732,20번,디지탈와이드칼라
8733,20번,이수개발
8734,20번,블루윙스
8735,20번,스몰머신즈
8736,20번,우림이앤씨
8737,20번,두남전력
8738,20번,매디이엔지
8739,20번,동인개발건설중기
8740,20번,오롯지역콘텐츠연구소
8741,20번,재영이앤지
8742,20번,홈텍코리아
8743,20번,용화전기통신
8744,20번,글로위드
8745,20번,미디어윌대전지점
8746,20번,약봉영농조합법인
8747,20번,중앙이피씨
8748,20번,데코엔지니어링
8749,20번,성신씨엔엠다이소점
8750,20번,도개정미소영농조합법인
8751,20번,와트드라이브코리아
8752,20번,효경엔지니어링
8753,20번,미래이엔지
8754,20번,동일테크
8755,20번,의료법인성은의료재단
8756,20번,하온에프앤에프
8757,20번,수산아이앤티
8758,20번,디아이텍
8759,20번,주오식품
8760,20번,글로벌홀딩스
8761,20번,화인산업
8762,20번,유닉스코리아
8763,20번,인천기계
8764,20번,파인아시아자산운용
8765,20번,저스틴비디앤엘
8766,20번,진영푸드주피자헛대신삼호점
8767,20번,코리아세븐무교점
8768,20번,아산종합건축사사무소
8769,20번,진성페이퍼
8770,20번,유니온트리
8771,20번,한국대학사회봉사협의회
8772,20번,대한민국재향군인회
8773,20번,지닉스
8774,20번,대창식품
8775,20번,삼보아트
8776,20번,지엔에스엔지니어링
8777,20번,대일화학공업
8778,20번,에코솔루션
8779,20번,바이어스씨앤씨
8780,20번,지브이케이
8781,20번,루스디자인
8782,20번,골든벨통상
8783,20번,비에스지
8784,20번,마이다스시스템
8785,20번,흥인이엔씨건축사사무소
8786,20번,기림공업
8787,20번,베스트비
8788,20번,파란헤움
8789,20번,티원산업
8790,20번,해인디앤씨
8791,20번,이노메디텍
8792,20번,도원닷컴
8793,20번,아피스전자
8794,20번,좋은날지디기획
8795,20번,운학건설
8796,20번,씨포스트
8797,20번,대전도시환경산업광산기업
8798,20번,레브엔제이
8799,20번,성림조경건설
8800,20번,다솜인터내셔널
8801,20번,도기파크
8802,20번,바이오코엔이앤씨
8803,20번,쌍송백
8804,20번,평택고덕피에프브이
8805,20번,더도니
8806,20번,코럴핑크
8807,20번,전산텍스음성공장
8808,20번,디디고
8809,20번,레오헬스케어
8810,20번,인포그랩
8811,20번,영성종합건설
8812,20번,농협사료원주배합사료공장
8813,20번,키담
8814,20번,엔터식스상봉점유니클로
8815,20번,힐링푸드
8816,20번,의료법인계산재단문실버요양병원
8817,20번,순천교통
8818,20번,데이터캐스트
8819,20번,볼륨유닛
8820,20번,화니핀코리아
8821,20번,디버스
8822,20번,한독전기산업
8823,20번,우지막코리아
8824,20번,한국콤프에어
8825,20번,에디피아
8826,20번,아이에스테크
8827,20번,가온감정평가법인
8828,20번,어반쉐이드
8829,20번,엔이에스
8830,20번,한솔이엔에스
8831,20번,나무
8832,20번,이엠솔루션
8833,20번,셀러스
8834,20번,라인테크놀로지
8835,20번,레파엔지니어링
8836,20번,삼우엠씨피
8837,20번,성흥종합건설
8838,20번,대호엠앤에스
8839,20번,자연담
8840,20번,나눔
8841,20번,대세산업
8842,20번,대교대구달서지점
8843,20번,송운펠릿
8844,20번,에이앤비테크
8845,20번,동아사이언스
8846,20번,엠티브이
8847,20번,남양아이티에스
8848,20번,천일여객
8849,20번,하늘건설조경
8850,20번,세운설비
8851,20번,대덕기술
8852,20번,예강산업개발
8853,20번,유니팩
8854,20번,유탑건설
8855,20번,삼성의료설비
8856,20번,대광오토텍
8857,20번,대흥환경엔지니어링
8858,20번,윤성어패럴
8859,20번,케이비푸드
8860,20번,동국테크
8861,20번,오션바이오텍
8862,20번,호남석회공업
8863,20번,광명특수인쇄
8864,20번,큰나무농업회사법인
8865,20번,진성엘엔엘
8866,20번,한국경제감정평가법인
8867,20번,신성플랜트
8868,20번,관세법인커스앤
8869,20번,장안
8870,20번,환성계전
8871,20번,네오엠에스
8872,20번,오푸로구조기술사사무소
8873,20번,우림토건
8874,20번,프뢰벨엔터프라이즈
8875,20번,이천일아울렛당산점
8876,20번,대덕이미지
8877,20번,티에스시스템
8878,20번,세운철강(주)경주공장
8879,20번,무진
8880,20번,삼원폴리텍
8881,20번,동양부직포
8882,20번,에스와이종합건설
8883,20번,크라운에프앤비
8884,20번,대보이엔텍
8885,20번,인피니티포인트
8886,20번,예성컴퍼니
8887,20번,대승아키종합건설
8888,20번,금강산업엔진
8889,20번,디.엠항공교역
8890,20번,삼척종합건설
8891,20번,꿈과희망을키우는사람들
8892,20번,씨에이치세이프
8893,20번,아프리콧스튜디오
8894,20번,경기조경건설
8895,20번,티에이치이
8896,20번,삼진정밀공업
8897,20번,코르세모토트레이딩
8898,20번,와임
8899,20번,군산대학교발전지원재단
8900,20번,제이앤드제이글로벌디스클로우즈
8901,20번,동탄메가몰
8902,20번,유인시스
8903,20번,제이엔지테크
8904,20번,리딩유아이
8905,20번,삼승건설
8906,20번,지엠
8907,20번,우림코윈
8908,20번,고진모터스
8909,20번,태서전기
8910,20번,유성건설
8911,20번,라온토건
8912,20번,유한코일
8913,20번,티오이십일콤즈
8914,20번,동부철강
8915,20번,미트앤미트
8916,20번,명우종합건설
8917,20번,에이원건재
8918,20번,서원농
8919,20번,피노유엑스디
8920,20번,제이준
8921,20번,미쁨
8922,20번,그린웨어
8923,20번,정문씨앤씨
8924,20번,거산토건
8925,20번,씨원케미칼
8926,20번,케이피에스엠티코리아
8927,20번,금석의료재단
8928,20번,중앙감정평가법인인천지사
8929,20번,광주솔리드이엔지
8930,20번,사맛디
8931,20번,에듀파트너
8932,20번,티앤지
8933,20번,티맥스포커스
8934,20번,한진빌딩
8935,20번,멜로잉팩토리
8936,20번,다나메디컬(지점)
8937,20번,제이투에스테크놀리지
8938,20번,디에스텍
8939,20번,노아엘이디
8940,20번,이십일세기미디어닷컴
8941,20번,청아장학재단
8942,20번,비에이치에스티
8943,20번,에이알케이
8944,20번,대은정보통신
8945,20번,제이비
8946,20번,피앤씨알엠
8947,20번,신우건설
8948,20번,미림엔지니어링
8949,20번,나눔누리
8950,20번,유니지엘에스
8951,20번,콤프에어21
8952,20번,대진유리산업
8953,20번,업타운
8954,20번,비엔비
8955,20번,강화군시설관리공단
8956,20번,쿠쿠전자
8957,20번,순천원예
8958,20번,엠비씨플레이비
8959,20번,에세스엔지니어링
8960,20번,예창건설
8961,20번,세이크엠이씨
8962,20번,동방석유(주)형제주유소
8963,20번,페이퍼코리아
8964,20번,아이티엔티
8965,20번,한일카페트
8966,20번,대륙건설산업
8967,20번,엠에이치수산
8968,20번,정림건축문화재단
8969,20번,문영브이에스알건설
8970,20번,디아이디어그룹
8971,20번,동천수
8972,20번,아이엔에프아이엑스
8973,20번,황보종합건설
8974,20번,필엔지니어링
8975,20번,백석이엔지
8976,20번,원천오복
8977,20번,세무통
8978,20번,다우피앤지
8979,20번,두빛플러스
8980,20번,동화씨엠
8981,20번,켐베이스
8982,20번,양진텔레콤
8983,20번,사단법인한국그린빌딩협의회
8984,20번,케이텍
8985,20번,갤럭시아일렉트로닉스
8986,20번,디앤디기술
8987,20번,엔티씨글로벌
8988,20번,쌍용에프엔씨
8989,20번,가나스틸
8990,20번,가톨릭평화방송
8991,20번,현대엔지니어링
8992,20번,기락
8993,20번,세프라텍
8994,20번,동서토건
8995,20번,충남대학교산학협력단
8996,20번,평창개발
8997,20번,대경열처리
8998,20번,청운친환경영농조합법인
8999,20번,한국메디아
9000,20번,참좋은재무컨설팅
9001,,대성기계공업
9002,,풍림
9003,,한국스마트그리드협회
9004,,카페24
9005,,지피피
9006,,다코넷
9007,,성창엔지니어링
9008,,우현쉬핑
9009,,홍덕산업
9010,,에센엔지니어링
9011,,이영
9012,,하이닥코리아
9013,,청운산업
9014,,시스메이트
9015,,에스씨라텍
9016,,경승
9017,,한국유통
9018,,대아글로벌
9019,,현진제업
9020,,대한그린에너지
9021,,삼마제약
9022,,이티바이오텍
9023,,진명에스엠
9024,,국민지에스
9025,,도영
9026,,세종이엔지
9027,,코오롱엘에스아이
9028,,에이치피엠스틸
9029,,대신건설산업
9030,,삼천리활성탄소
9031,,청와조경
9032,,대원개발
9033,,교세라커넥터프로덕츠코리아
9034,,동성모터스정비
9035,,시연공조테크
9036,,갈골한과명인식품
9037,,대하종합설비
9038,,창룡건설
9039,,제이제이건설
9040,,콤스영농조합법인
9041,,박원
9042,,대영이엔씨
9043,,세인티엔에스
9044,,휴먼가구
9045,,일신정밀
9046,,보그항공해운운송
9047,,네오누리콤
9048,,아이에스에이에이엔지니어링
9049,,한국영농신문사
9050,,경원산업
9051,,운곡건설
9052,,농협은행(주)홍천군지부
9053,,오토이엠
9054,,동부
9055,,웅진식품
9056,,신창중공업
9057,,푸른서부환경
9058,,유앤파트너즈
9059,,미래나노텍
9060,,대명목재상사
9061,,월드베스트원엔지니어링
9062,,우주해운항공
9063,,성신종합건설
9064,,애드맨
9065,,크린랜드
9066,,우리엔지니어링건축사사무소
9067,,삼영익스프레스
9068,,그리드시스템
9069,,한백티엘에스
9070,,청암대학교산학협력단
9071,,신성강건
9072,,경동건설
9073,,명지종합건설
9074,,알엔씨
9075,,가비아
9076,,나무네트웍스
9077,,한터건설
9078,,굿윌아이엔씨
9079,,한국식품산업협회
9080,,삼표레일웨이
9081,,삼보이엔지
9082,,과학기술일자리진흥원
9083,,코뿔소
9084,,사회복지법인다정한사람들복지재단
9085,,대정에이앤지
9086,,광성건설
9087,,바이한
9088,,아워홈중부영업소
9089,,케이에스케이
9090,,이한산업
9091,,세교하이텍
9092,,아틱스엔지니어링
9093,,그랜드썬기술단
9094,,셀드로우
9095,,삼진건설
9096,,아세아시멘트(주)제천지점
9097,,부원비엠에스
9098,,새남인더스
9099,,남향
9100,,구산건설
9101,,동해산업
9102,,엘림비엠에스
9103,,아이피엑스
9104,,엔알씨
9105,,천년건설
9106,,정선아리랑문화재단
9107,,아이티공간
9108,,에프앤에스로직스
9109,,영흥방재산업
9110,,세기밀리너
9111,,프레시원강남
9112,,정원이엔씨
