company,title,originallink,link,description,pubDate
넷타겟,"우정바이오, 오픈이노베이션 프로젝트 본격 시동",https://www.medipana.com/article/view.php?news_idx=342789&sch_cate=D,https://www.medipana.com/article/view.php?news_idx=342789&sch_cate=D,"참여기업인 ▲뉴로비비(뇌질환 신약개발 및 CNS 화합물 초기 AI 스크리닝) ▲넷타겟(In silico 모델링)... 참여기업인 넷타겟의 송제훈 대표는 &quot;이번 다자간 협력은 단순한 공동 연구를 넘어, 디지털 전환 시대를 선도할... ","Tue, 17 Jun 2025 08:42:00 +0900"
넷타겟,"우정바이오, 오픈이노베이션 프로젝트 본격 가동",https://www.ezyeconomy.com/news/articleView.html?idxno=215368,https://www.ezyeconomy.com/news/articleView.html?idxno=215368,"참여기업인 ▲뉴로비비 ▲넷타겟 ▲엘렉스랩 ▲메디슨파크의 기술과 우정바이오 현업부서와의 긴밀한... 참여기업인 넷타겟의 송제훈 대표는 &quot;이번 다자간 협력은 단순한 공동 연구를 넘어, 디지털 전환 시대를 선도할... ","Tue, 17 Jun 2025 14:52:00 +0900"
넷타겟,"우정바이오, '차세대 바이오 플랫폼' 도약 선언…오픈이노베이션 프로젝...",http://www.newsprime.co.kr/news/article.html?no=692700,http://www.newsprime.co.kr/news/article.html?no=692700,"참여기업인 △뉴로비비(뇌질환 신약개발 및 CNS 화합물 초기 AI 스크리닝) △넷타겟(In silico 모델링)... 참여기업인 넷타겟의 송제훈 대표는 &quot;이번 다자간 협력은 단순한 공동 연구를 넘어, 디지털 전환 시대를 선도할... ","Tue, 17 Jun 2025 09:50:00 +0900"
넷타겟,"우정바이오, '차세대 바이오 플랫폼' 도약 선언… 오픈이노베이션 프로...",https://www.nbntv.co.kr/news/articleView.html?idxno=4002878,https://www.nbntv.co.kr/news/articleView.html?idxno=4002878,"참여기업인 △뉴로비비(뇌질환 신약개발 및 CNS 화합물 초기 AI 스크리닝) △넷타겟(In silico 모델링)... 참여기업인 넷타겟의 송제훈 대표는 &quot;이번 다자간 협력은 단순한 공동 연구를 넘어, 디지털 전환 시대를 선도할... ","Tue, 17 Jun 2025 15:16:00 +0900"
넷타겟,"우정바이오, AI 접목 ‘차세대 바이오 플랫폼’ 출범",https://www.hinews.co.kr/view.php?ud=2025061715025765946aa9cc43d0_48,https://www.hinews.co.kr/view.php?ud=2025061715025765946aa9cc43d0_48,"우정바이오는 비임상 CRO 및 액셀러레이터 역할을 맡아, 뉴로비비(뇌질환 AI 스크리닝), 넷타겟(In silico... 송제훈 넷타겟 대표는 “우정바이오와 협력해 AI 기반 시스템생물학 모델링을 통해 글로벌 경쟁력 있는 디지털... ","Tue, 17 Jun 2025 15:04:00 +0900"
넷타겟,"우정바이오, 차세대 바이오 플랫폼 구축 위한 다자간 오픈이노베이션 협...",https://mdtoday.co.kr/news/view/1065571378575253,https://mdtoday.co.kr/news/view/1065571378575253,"전문 넷타겟, In vivo ADME/효능평가 대체시험 플랫폼을 개발한 엘렉스랩, 저분자량 바이오폴리머 소재의... 넷타겟의 송제훈 대표는 &quot;이번 다자간 협력은 단순한 공동 연구를 넘어, 디지털 전환 시대를 선도할 차세대 바이오... ","Tue, 17 Jun 2025 09:10:00 +0900"
넷타겟,"우정바이오, '차세대 바이오 플랫폼' 도약 선언",https://www.medicopharma.co.kr/news/articleView.html?idxno=64598,https://www.medicopharma.co.kr/news/articleView.html?idxno=64598,"참여기업인 △뉴로비비(뇌질환 신약개발 및 CNS 화합물 초기 AI 스크리닝) △넷타겟(In silico 모델링)... 참여기업인 넷타겟의 송제훈 대표는 &quot;이번 다자간 협력은 단순한 공동 연구를 넘어, 디지털 전환 시대를 선도할... ","Tue, 17 Jun 2025 10:18:00 +0900"
코엘,"문경소방서, 실전 같은 화재진압 훈련 펼쳐",https://www.idaegu.co.kr/news/articleView.html?idxno=512771,https://www.idaegu.co.kr/news/articleView.html?idxno=512771,문경소방서 소방대원들이 지난 10일 신기동 제2일반산업단지 내 ㈜코엘 공장에서 '임무기반 화재진압 전술훈련'을 진행하고 있다. 문경소방서 제공 문경소방서는 지난 10일 문경시 신기동 제2일반산업단지 내 ㈜코엘... ,"Wed, 11 Jun 2025 16:54:00 +0900"
코엘,"문경소방서, 임무기반 화재진압 전술 훈련 실시",http://www.shinailbo.co.kr/news/articleView.html?idxno=2066816,http://www.shinailbo.co.kr/news/articleView.html?idxno=2066816,"경북 문경소방서는 지난 10일 문경시 신기동 제2일반산업단지에 위치한 ㈜코엘 공장에서 '임무 기반 화재진압 전술 훈련'을 실시했다. 임무 기반 화재진압 전술 훈련은 대형 공장 화재 시 소방차량 전술적 배치, 중단 없는... ","Fri, 13 Jun 2025 08:42:00 +0900"
코엘,"문경소방, 산업단지 공장 대상 '임무기반 화재진압 전술 훈련' 실시",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4044066,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4044066,"문경소방서는 지난 10일, 문경시 신기동 제2일반산업단지 내 ㈜코엘 공장에서 실전 대응 역량 강화를 위한 '임무기반 화재진압 전술 훈련'을 실시했다. 이번 훈련은 대형 공장 화재 발생 시 실제 상황을 가정해 소방차량의... ","Wed, 11 Jun 2025 17:34:00 +0900"
코엘,"문경소방서, 임무기반 화재진압 전술 훈련",https://www.ksmnews.co.kr/news/view.php?idx=545014,https://www.ksmnews.co.kr/news/view.php?idx=545014,[경상매일신문=김세열기자]문경소방서는 지난 10일 문경시 신기동 제2일반산업단지에 위치한 ㈜코엘 공장에서 임무기반 화재진압전술 훈련을 실시했다.임무기반 화재진압전술훈련은 대형 공장 화재 시 소방차량 전술적... ,"Wed, 11 Jun 2025 20:42:00 +0900"
코엘,"[INdustrial Technology] (주)코엘, 세 가지 색상으로 위급상황 여부 신속...",http://fpn119.co.kr/218772,http://fpn119.co.kr/218772,코엘(대표 권오대)은 산업용 전선 케이블 릴과 인명구조용 라이트라인을 개발ㆍ제조하는 업체입니다.... 이를 바탕으로 코엘은 투자와 연구를 거듭한 끝에 인명구조용 라이트라인을 개발했습니다. 라이트라인은... ,"Mon, 01 Jul 2024 09:12:00 +0900"
코엘,"브이코엘, V•COEL, 로즈탄력마스크",https://www.yakup.com/news/index.html?mode=view&cat=12&nid=307646,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=307646,▲브이코엘(V•COEL) 로즈 탄력마스크 ⓒ아린코스메틱아린코스메틱(대표 오태은)이 프리미엄 스킨케어 브랜드 브이코엘(V•COEL)을 통해 ‘로즈 탄력마스크’를 공식 출시했다고 21일 밝혔다. 이 제품은 미백과 주름... ,"Sun, 23 Mar 2025 00:24:00 +0900"
코엘,[8월 12일 워크넷 채용정보] 코엘텍·노랑풍선·바이오로제트·리셋컴퍼...,https://www.news2day.co.kr/article/20240812500019,https://www.news2day.co.kr/article/20240812500019,"■ 코엘텍 연구소 직원 채용 ▷지원자격: 대졸 이상 / 신입 / 경력 2년 이상 ▷채용기간: 8월 23일까지 ▷전형방법: 서류, 1차 면접, 2차 면접 ▷근무지역: 경기 군포시 ▷근무시간: 오전 9시~오후 6시(탄력근무제) ▷임금... ","Mon, 12 Aug 2024 08:46:00 +0900"
코엘,크리스탈스프링스 업랜드 한인 교장 코엘 닷 임명,https://news.koreadaily.com/2023/07/05/society/community/20230705180654936.html,https://news.koreadaily.com/2023/07/05/society/community/20230705180654936.html,한인 코엘 닷(사진)이 오는 7월부터 샌프란시스코에 위치한 크리스탈스프링스 업랜드 학교 교장으로 임명됐다. 닷은 &quot;혁신과 전통이 하크리스탈스프링스 업랜드 학교에 일원이 되어 기쁘다&quot;며 &quot;앞으로 함께 펼쳐나갈... ,"Thu, 06 Jul 2023 10:08:00 +0900"
코엘,"&quot;새 와칸다는, 어떤 느낌?&quot;…미카엘라 코엘, '블랙팬서2' 캐스팅",http://www.dispatch.co.kr/2155461,https://m.entertain.naver.com/article/433/0000076132,배우 미카엘라 코엘을 캐스팅 했다. 미국 '버라이어티' 측은 22일 &quot;미카엘라 코엘이 '블랙팬서2' 출연을 확정했다&quot;며 &quot;지난달 라이언 쿠글러 감독과 함께 촬영에 합류했다&quot;고 밝혔다. 코엘은 넷플릭스 '블랙미러3'과 드라마... ,"Thu, 22 Jul 2021 11:30:00 +0900"
코엘,"미카엘라 코엘, '블랙팬서: 와칸다 포에버' 새 캐릭터 합류",http://www.slist.kr/news/articleView.html?idxno=269687,http://www.slist.kr/news/articleView.html?idxno=269687,"미카엘라 코엘이 MCU '블랙팬서: 와칸다 포에버'에 합류한다. 21일(현지시간) 버라이어티, 데드라인 등에 따르면 MCU '블랙팬서: 와칸다 포에버'에 배우 미카엘라 코엘이 합류한다. 미카엘라 코엘은 넷플릭스 시리즈... ","Thu, 22 Jul 2021 07:56:00 +0900"
아이시티정보,"화웨이의 기술 인재 ‘인해전술’, 트럼프가 때릴수록 더 강해지는 중",https://www.hani.co.kr/arti/international/china/1199231.html,https://n.news.naver.com/mnews/article/028/0002747565?sid=104,"24일 오후 화웨이 본사가 있는 중국 광둥성 선전의 샹그릴라호텔에서 올해 9회를 맞는 ‘화웨이 아이시티(ICT·정보통신기술) 대회’ 결선 시상식이 열렸다. 인공지능(AI), 컴퓨팅, 클라우드 등 다양한 정보통신기술... ","Sun, 25 May 2025 14:26:00 +0900"
아이시티정보,"서산시, 아이시티 기반 만성질환관리 서비스",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160288718177560,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160288718177560,충남 서산시가 보건복지부가 주관하는 ‘아이시티 기반 만성질환관리 서비스 사업’을 추진하고 있다고... 모니터링 ▲건강정보 제공 등 다양한 서비스를 10월까지 지원받는다. 시는 정기 건강검진을 통해 대상자들의... ,"Mon, 14 Apr 2025 16:52:00 +0900"
아이시티정보,"서산시, 아이시티 기반 만성질환관리 서비스 추진",https://www.thebk.co.kr/news/articleView.html?idxno=300092,https://www.thebk.co.kr/news/articleView.html?idxno=300092,충남 서산시가 보건복지부가 주관하는 '아이시티 기반 만성질환관리 서비스 사업'을 추진하고 있다고 14일... 모니터링 ▲건강정보 제공 등 다양한 서비스를 10월까지 지원받는다. 시는 정기 건강검진을 통해 대상자들의... ,"Mon, 14 Apr 2025 13:54:00 +0900"
아이시티정보,"서산시, 아이시티 기반 만성질환관리 서비스 제공",http://www.shinailbo.co.kr/news/articleView.html?idxno=2036934,http://www.shinailbo.co.kr/news/articleView.html?idxno=2036934,충남 서산시가 보건복지부가 주관하는 ‘아이시티 기반 만성질환관리 서비스 사업’을 추진하고 있다고 14일... 모니터링 △건강정보 제공 등 다양한 서비스를 10월까지 지원받는다. 시는 정기 건강검진을 통해 대상자들의... ,"Mon, 14 Apr 2025 12:36:00 +0900"
아이시티정보,"서산시, 아이시티 기반 만성질환관리 서비스 제공",http://www.cctimes.kr/news/articleView.html?idxno=840907,http://www.cctimes.kr/news/articleView.html?idxno=840907,충남 서산시가 보건복지부가 주관하는 '아이시티 기반 만성질환관리 서비스 사업'을 추진하고 있다고 14일... 모니터링 △건강정보 제공 등 다양한 서비스를 10월까지 지원받는다. 시는 정기 건강검진을 통해 대상자들의... ,"Mon, 14 Apr 2025 11:32:00 +0900"
아이시티정보,"서산시, 아이시티 기반 만성질환관리 서비스 제공",http://www.ccnnews.co.kr/news/articleView.html?idxno=368436,http://www.ccnnews.co.kr/news/articleView.html?idxno=368436,주관하는 '아이시티 기반 만성질환관리 서비스 사업'을 추진하고 있다고 14일 밝혔다. 해당 사업은 당뇨 및... 모니터링 ▲건강정보 제공 등 다양한 서비스를 10월까지 지원받는다. 시는 정기 건강검진을 통해 대상자들의... ,"Mon, 14 Apr 2025 09:54:00 +0900"
아이시티정보,"서산시, 아이시티 기반 만성질환관리 서비스 제공",https://www.ccdailynews.com/news/articleView.html?idxno=2336642,https://www.ccdailynews.com/news/articleView.html?idxno=2336642,주관하는 '아이시티 기반 만성질환관리 서비스 사업'을 추진중 이라고 밝혔다. 해당 사업은 당뇨 및 혈압... 모니터링 △건강정보 제공 등 다양한 서비스를 10월까지 지원받는다. 시는 정기 건강검진을 통해 대상자들의... ,"Mon, 14 Apr 2025 09:38:00 +0900"
아이시티정보,"서산시, 아이시티 기반 만성질환관리 서비스 제공",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=823479,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=823479,주관하는 '아이시티 기반 만성질환관리 서비스 사업'을 추진하고 있다고 14일 밝혔다. 해당 사업은 당뇨 및... 모니터링 ▲건강정보 제공 등 다양한 서비스를 10월까지 지원받는다. 시는 정기 건강검진을 통해 대상자들의... ,"Mon, 14 Apr 2025 09:02:00 +0900"
아이시티정보,"경기도, 시장상권진흥원, 최대 5억 원 지원 '아이시티 특화개발 사업' 추...",http://www.gukjenews.com/news/articleView.html?idxno=2102495,http://www.gukjenews.com/news/articleView.html?idxno=2102495,"경기도청사 전경&lt;사진제공=경기도&gt; 경기도와 경기도시장상권진흥원은 상권 1곳당 최대 5억 원을 지원하는 '아이시티(ICT, 정보통신기술)를 활용한 특화개발 사업' 추진을 위한 골목상권을 모집한다고 3일 밝혔다. 이... ","Wed, 04 Nov 2020 13:42:00 +0900"
아이시티정보,"부산 아이시티안과, 고객과 함께 한국백혈병 어린이재단에 헌혈증 기부",http://www.itdaily.kr/news/articleView.html?idxno=59283,http://www.itdaily.kr/news/articleView.html?idxno=59283,[생활정보] 부산 아이시티안과는 지난 15일 '헌혈증 기부 캠페인' 진행을 통해 고객과 함께 모은 헌혈증을 한국백혈병 어린이재단에 기부했다고 밝혔다. 아이시티안과에서 진행 한 '헌혈증 기부 캠페인' 은 의료진을 포함한... ,"Thu, 22 Jan 2015 17:23:00 +0900"
백광테크,백광테크 백운일 대표 코리안키즈에 3600만원 보험기부,http://news.kmib.co.kr/article/view.asp?arcid=0012097896&code=61122020&cp=nv,https://n.news.naver.com/mnews/article/005/0001069906?sid=102,비영리 사단법인 코리안키즈는 표면처리 전문기업 ㈜백광테크 백운일 대표이사가 보험기부방식을 통해 10년 동안 소외계층의 아이들에게 3600만원을 기부하기로 약속했다고 1일 밝혔다. 코리안키즈는 국내 최초로... ,"Thu, 01 Feb 2018 14:04:00 +0900"
백광테크,㈜백광테크 백운일 대표， 색다른 보험기부로`눈길`,http://www.kbsm.net/default/index_view_page.php?idx=197307&part_idx=194,http://www.kbsm.net/default/index_view_page.php?idx=197307&part_idx=194,기존 기부단체들은 아이가 큰 병에 걸려야 모금하는 사후지원 방식이라면 보험기부는 아이들을 보험에 가입시켜 의료비 부담을 사전에 없애는 방식이다.표면처리 전문기업 ㈜백광테크는 지난 30일 코리안키즈를 통해... ,"Wed, 31 Jan 2018 20:46:00 +0900"
백광테크,백광산업 주가 방긋...새만금에 첨단 산업 소재 생산 공장 신설 소재 국...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=324035,https://www.pinpointnews.co.kr/news/articleView.html?idxno=324035,케이피엠테크 우진비앤지 삼진제약 파루 크린앤사이언스 이글벳 서린바이오 중앙백신 제일바이오 백광산업 고려제약 우정바이오 웰크론 하이텍팜 에이프로젠바이오로직스 진매트릭스 케이엠 크린액사이언스... ,"Wed, 26 Feb 2025 13:26:00 +0900"
백광테크,"[화학증시브리핑] 화학 업종 이끄는 종목은?, 백광산업+8.99%,케이피엠테...",http://nbntv.co.kr/news/view/822792,http://nbntv.co.kr/news/view/822792,"화학 업종 09시 리드 종목22일 09시21분 현재시각 기준 화학 업종 종목들중 백광산업, 케이피엠테크, 웹스이 차례로 높은 주가 상승률을 보이고 있는 것으로 나타났다.백광산업의 09시 현재 주가는 3,395원으로... ","Wed, 22 Jan 2020 09:22:00 +0900"
백광테크,"대구북부소방서, (주)백광테크 주택용소방시설 기증",http://fpn119.co.kr/119512,http://fpn119.co.kr/119512,대구북부소방서(서장 이용수)는 24일 오전 10시께 (주)백광테크(대표 백운일)와 주택용 소방시설 설치 촉진ㆍ화재 취약가구의 주거 안전을 위한 소화기 기증식을 가졌다. 이번 행사는 (주)백광테크가 소방서의 주택용... ,"Wed, 24 Jul 2019 15:02:00 +0900"
백광테크,신보 최고 일자리기업 대구 백광테크·경북 삼성제침,http://www.idaegu.com?c=5&uid=400573,http://www.idaegu.com?c=5&uid=400573,"대구·경북지역에서는 백광테크(대구)와 삼성제침(경북) 두 기업이 뽑혔다. 최고일자리 기업에게는 보증료율 우대(0.5％포인트 차감), 유동화회사보증 금리 우대, 매출채권보험료 할인 등 금융혜택이 제공된다.... ","Wed, 12 Dec 2018 20:59:00 +0900"
백광테크,"백광산업, 장중 하락세, 전일대비 -10.69%... 이 시각 거래량 182만9125주",http://news.wowtv.co.kr/NewsCenter/News/Read?articleId=A202002030190&t=NN,https://n.news.naver.com/mnews/article/215/0000844178?sid=101,"[그래프]백광산업 일봉 차트 [표] 거래원 상위(09:37 기준) 이 시각 거래소에서 백광산업 이외에도 화신테크(-10.88%), 솔고바이오(-14.67%), 이원컴포텍(-13.18%), 진매트릭스(-10.19%), 스타모빌리티(-10.42%) 등이... ","Mon, 03 Feb 2020 09:37:00 +0900"
백광테크,SG세계물산·백광산업 등 그린벨트株 희비...5만가구 공급,https://www.gukjenews.com/news/articleView.html?idxno=3128605,https://www.gukjenews.com/news/articleView.html?idxno=3128605,"6일 오전 10시 7분 기준 SG세계물산은 1.14%(4원) 상승한 355원에, SG글로벌은 1.36%(40원) 하락한 2895원에, 백광산업은 1.47%(150원) 하락한 1만 70원에 거래되고 있다. 이어 씨아이테크는 0.57%(8원) 상승한 1408원에... ","Wed, 06 Nov 2024 10:20:00 +0900"
백광테크,"다이나믹디자인·피델릭스·압타머사이언스 등 6종목 상한가, 컨텍·피코...",https://www.yeongnam.com/web/view.php?key=20241007001556052,https://www.yeongnam.com/web/view.php?key=20241007001556052,"31%, 씨아이테크 16.76%, ACE 중국과창판STAR50 16.40%, 제일일렉트릭 16.27%, TIGER 차이나반도체 FACTSET 16.25%, 백광산업 14.86%, 헝셩그룹 14.21%, 인스코비 13.98%, 동화기업 13.70%, 이노스페이스 13.09% 등은 큰... ","Mon, 07 Oct 2024 15:58:00 +0900"
백광테크,백광산업 주가 휘파람... 이차전지 전해액 핵심 소재 양산 기술 부각,https://www.pinpointnews.co.kr/news/articleView.html?idxno=291834,https://www.pinpointnews.co.kr/news/articleView.html?idxno=291834,백광산업이 속한 메르스 코로나 바이러스 관련주(네이버 증권)에는 웰크론 오리엔트바이오  에이프로젠바이오로직스 진원생명과학 중앙백신 제일바이오 백광산업 고려제약 우정바이오 케이피엠테크 오공 서린바이오... ,"Tue, 08 Oct 2024 00:10:00 +0900"
어텍,"DKME 최대주주 더코어텍그룹, 모회사와 22.31% 지분 양도 계약",https://www.digitaltoday.co.kr/news/articleView.html?idxno=566576,https://www.digitaltoday.co.kr/news/articleView.html?idxno=566576,화공기기 업체 DKME(구 KIB플러그에너지)의 최대주주 더코어텍그룹이 모회사인 퀀텀웰스매니지먼트에 DKME 지분 22.31%를 양도하는 계약을 체결했다. 주식교환 방식 거래를 통해 DKME 최대주주가 코어텍그룹에서... ,"Fri, 16 May 2025 13:36:00 +0900"
어텍,"[KIB플러그에너지 수상한 거래]③더코어텍, 재무제표 미공시·4년째 매출...",https://www.ekn.kr/web/view.php?key=20250124020528631,https://www.ekn.kr/web/view.php?key=20250124020528631,"KIB플러그에너지(이하 KIB)의 최대주주인 더코어텍그룹(이하 더코어텍)이 4년 반 동안 매출이 0원으로, 최근 공시 기준 완전자본잠식인 것으로 확인됐다. 아울러 3분기 재무제표를 두 달이 넘도록 공시하지 않고 있어 그... ","Fri, 24 Jan 2025 10:16:00 +0900"
어텍,"애플 협력社 폭스콘, 中고어텍 박닌성 생산법인 지분 25% 취득 추진…베...",http://www.insidevina.com/news/articleView.html?idxno=30194,http://www.insidevina.com/news/articleView.html?idxno=30194,애플 최대 협력업체인 대만 폭스콘이 중국 고어텍의 베트남 박닌성 생산법인 1곳의 지분 25%를 취득할 계획이다. (사진=doanhnghiephoinhap)  애플 최대 협력업체인 대만 폭스콘이 중국 고어텍(Goertek)의 베트남... ,"Tue, 25 Feb 2025 09:26:00 +0900"
어텍,"KIB플러그에너지 인수한 더코어텍, ‘허위공시’로 피고발",https://view.asiae.co.kr/article/2024121815580675332,https://n.news.naver.com/mnews/article/277/0005520006?sid=101,코스피 상장사 KIB플러그에너지 인수를 추진하고 있는 더코어텍이 허위 공시를 했다는 내용의 고발장이 접수된 것으로 확인됐다. 19일 금융투자업계에 따르면 고발인 A씨는 전날 더코어텍그룹 및 김선기 더코어텍... ,"Thu, 19 Dec 2024 06:25:00 +0900"
어텍,"더코어텍그룹, KIB플러그에너지 조기인수…&quot;거래정지 해소 기대&quot;",https://www.insightkorea.co.kr/news/articleView.html?idxno=215793,https://www.insightkorea.co.kr/news/articleView.html?idxno=215793,더코어텍그룹이 오픈아시아로부터 KIB플러그에너지 주식 인수 잔금을 예정보다 조기에 지급하면서 최대주주로 올라섰다고 18일 발표했다. 앞서 더코어텍그룹은 지난달 15일에 2400만주를 주당 650원으로 165억원에... ,"Wed, 18 Dec 2024 16:58:00 +0900"
어텍,"더코어텍그룹, KIB플러그에너지 최대주주 등극",http://www.koreastocknews.com/news/articleView.html?idxno=106360,http://www.koreastocknews.com/news/articleView.html?idxno=106360,미국의 더코어텍그룹(대표 Michael Ussury)은 KIB플러그에너지(015590) 주식 인수 잔금을 조기 지급하며 최대주주로 올라섰다고 18일 밝혔다. 더코어텍그룹은 오픈아시아와 지난 11월 KIB플러그에너지 주식 2400만주를 주당... ,"Wed, 18 Dec 2024 15:26:00 +0900"
어텍,"어텍, 굴착기·휠로더 무인 제어시스템 개발…위험한 작업 현장서 활용",http://www.etnews.com/20191212000160,https://n.news.naver.com/mnews/article/030/0002856910?sid=105,중장비·특수장비용 무선 원격 조정기 제조업체 어텍(대표 김진태)은 대형 장비용 영상 원격 제어 시스템을 개발했다고 11일 밝혔다. 어텍이 개발한 시스템은 작업자가 장비를 타지 않고도 별도 컨트롤 룸에서 영상을 보며... ,"Thu, 12 Dec 2019 14:09:00 +0900"
어텍,"[슈퍼레이스 3R] GTA클래스 예선, 비트알엔디 원투쓰리 '싹쓸이'",http://www.newscape.co.kr/news/articleView.html?idxno=113119,http://www.newscape.co.kr/news/articleView.html?idxno=113119,(사진=권진욱 기자) 먼저 정경훈이 어텍을 시도해 1분43초661로 클래스 선두로 나섰으며 문세은도 어택을 위해 준비를 마쳤다. 석세스 웨이트 80kg를 얹은 문세은은 웨이트와 더위가 부담으로 다가왔는지 1분45초349의... ,"Sat, 14 Jun 2025 18:22:00 +0900"
어텍,[고양 우수 일자리 선도기업]어텍,http://www.etnews.com/20141229000058,https://n.news.naver.com/mnews/article/030/0002329350?sid=105,"어텍(대표 김진태)은 산업용 제어장치 전문 업체다. 1999년 설립돼 중장비, 가로등, 전력감시 제어장치 등을 개발해왔다. 오랜 기간 업계에서 입소문을 타고 제품을 판매했고 업력이 긴 만큼 확실하게 자리매김했다. 어텍... ","Mon, 29 Dec 2014 18:03:00 +0900"
어텍,"디케이엠이 최대주주, 퀀텀웰스→디케이엠이아이엔씨로 변경",https://www.digitaltoday.co.kr/news/articleView.html?idxno=567002,https://www.digitaltoday.co.kr/news/articleView.html?idxno=567002,지난주 코어텍그룹에서 퀀텀웰스매니지먼트로 바뀐 직후다. 20일 금융감독원 전자공시시스템에... 퀀텀웰스매니지먼트는 지난 16일 더코어텍그룹(The Coretec Group Inc.)과 주식양수도계약을 체결해... ,"Tue, 20 May 2025 09:38:00 +0900"
로로스키니,"&quot;불쌍한 X야&quot; &quot;인생 낙오자 쓰레기&quot;…로로스키니 직원, 대표 사칭하며 ...",http://www.todaykorea.co.kr/news/articleView.html?idxno=277811,http://www.todaykorea.co.kr/news/articleView.html?idxno=277811,투데이코리아=한지은 기자 | 건강식품과 화장품 도소매 등을 운영하는 로로스키니가 고객 막말 응대 논란에 휩싸였다. 각종 온라인 커뮤니티 상엔 소비자 A씨와 로로스키니 직원 간의 대화 내용이 올라왔다. 소비자가... ,"Wed, 14 Oct 2020 15:15:00 +0900"
로로스키니,"무능한 문경화 로로스키니 대표, 고객대응 논란에 발만 '동동'",http://www.wikileaks-kr.org/news/articleView.html?idxno=96486,http://www.wikileaks-kr.org/news/articleView.html?idxno=96486,건강식품·화장품 도소매 등을 운영하는 (주)로로스키니의 대표가 자사의 거짓 홍보를 지적하는 고객에게 갖은 폭언과 욕설 등을 날렸다는 주장이 제기돼 논란이 일고 있다. 해당 논란이 들불처럼 번지며 매출 영항에... ,"Mon, 12 Oct 2020 17:16:00 +0900"
로로스키니,[SEN 하이라이트] 혈액순환 돕는 다이어트 패치 개발 '로로스키니',,https://n.news.naver.com/mnews/article/011/0002630215?sid=101,"바로 '로로스키니'의 '다이어트 패치'가 그것이다. 식약처로부터 인정받은 제품으로 수차례에 걸친 임상실험을 통과한 사포닌 계통의 돌외 추출물, 체지방 저감효과에 탁월한 로즈힙 추출물, 몸매관리에 좋은 녹차... ","Wed, 21 Jan 2015 20:40:00 +0900"
로로스키니,"㈜로로피아니, 피트니스스타 코리안리그와 광명대회 협찬",http://www.dt.co.kr/contents.html?article_no=2018101002109923813005&ref=naver,https://n.news.naver.com/mnews/article/029/0002486150?sid=101,"㈜로로피아니는 지난 9월 16일 일산 킨텍스에서 개최된 피트니스스타 코리안리그에서 한솔 선수에게 로로스키니 특별상을 수여했으며, 10월 6일 안양 연성대학교에서 열린 피트니스스타 광명에서 이종민 선수를... ","Wed, 10 Oct 2018 11:06:00 +0900"
로로스키니,뷰티 브랜드 로로피아니… 복부용 셀룰라이트 패치 등 신상 5종 다이소...,http://www.sentv.co.kr/news/view/548236,http://www.sentv.co.kr/news/view/548236,"뷰티 브랜드 로로피아니가 ‘로로스키니’와 ‘로로비’ 신상품을 다음 달 전국 다이소 매장에서 판매한다. 이번 다이소 입점 상품은 ‘복부용 셀룰라이트 패치’, ‘하이드로겔 브이라인 리프팅 팩’, ‘꿀광보습 풋케어... ","Tue, 29 Jan 2019 14:37:00 +0900"
로로스키니,한국 소비자 특성 살린 만족도 지수,http://magazine.hankyung.com/business/apps/news?popup=0&nid=01&c1=1001&nkey=2015021001003000071&mode=sub_view,https://n.news.naver.com/mnews/article/050/0000036815?sid=101,로로스키니 다이어트 기능성 패치 브랜드 로로피아니의 브랜드명은 자극 없고 여린 피부를 지향하는 자연의 핸드메이드를 의미한다. 로로피아니는 10가지 허브 성분을 통째로 갈아 넣는 독특한 레시피로 유명세를... ,"Mon, 16 Feb 2015 15:15:00 +0900"
로로스키니,"전남 K리그1 승격 기원…스플렌디노, 스포츠마스크·500만 원 후원",http://www.stoo.com/article.php?aid=97362235424,http://www.stoo.com/article.php?aid=97362235424,"지난 13일에 구단 사무국 대회의실에서 진행된 후원금 전달식은 전남드래곤즈 김규홍 대표와 스플렌디노 최학근 대표,㈜로로스키니 문경화 대표 등이 참석한 가운데 진행됐다. 전남의 K리그1 승격을 기원하며 후원금을... ","Thu, 14 Nov 2024 18:24:00 +0900"
로로스키니,전남의 K리그1 승격 기원...스플렌디노 500만원 후원,http://www.koreareport.co.kr/news/articleView.html?idxno=29424,http://www.koreareport.co.kr/news/articleView.html?idxno=29424,"지난 13일에 구단 사무국 대회의실에서 진행된 후원금 전달식은 전남드래곤즈 김규홍 대표와 스플렌디노 최학근 대표, 로로스키니 문경화 대표 등이 참석해 진행됐다. 2016년에 설립된 스플렌디노는 남녀 모두를 위한... ","Thu, 14 Nov 2024 15:00:00 +0900"
